family_id,release_id,organization,model_name,release_date,family_rank,status,note
OpenAI / o,OpenAI | o1 | 2024-12-17,OpenAI,o1,2024-12-17,1,confirmed,
OpenAI / o,OpenAI | o3 | 2025-04-16,OpenAI,o3,2025-04-16,2,confirmed,
OpenAI / o mini,OpenAI | o1-mini | 2024-09-12,OpenAI,o1-mini,2024-09-12,1,confirmed,
OpenAI / o mini,OpenAI | o3-mini | 2025-01-31,OpenAI,o3-mini,2025-01-31,2,confirmed,
OpenAI / o mini,OpenAI | o4-mini | 2025-04-16,OpenAI,o4-mini,2025-04-16,3,confirmed,
OpenAI / o preview,OpenAI | o1-preview | 2024-09-12,OpenAI,o1-preview,2024-09-12,1,auto,
OpenAI / o pro,OpenAI | o1-pro | 2025-03-19,OpenAI,o1-pro,2025-03-19,1,confirmed,
OpenAI / o pro,OpenAI | o3-pro | 2025-06-10,OpenAI,o3-pro,2025-06-10,2,confirmed,
Perplexity / Sonar,Perplexity | Sonar | 2025-01-21,Perplexity,Sonar,2025-01-21,1,auto,
Poolside / Laguna M.,Poolside | Laguna M.1 | 2026-04-28,Poolside,Laguna M.1,2026-04-28,1,auto,
Poolside / Laguna XS.,Poolside | Laguna XS.2 | 2026-04-28,Poolside,Laguna XS.2,2026-04-28,1,auto,
Prime Intellect / INTELLECT,Prime Intellect | INTELLECT-1 | 2024-11-29,Prime Intellect,INTELLECT-1,2024-11-29,1,auto,
Reka AI / Reka Flash,Reka AI | Reka Flash 3 | 2025-03-10,Reka AI,Reka Flash 3,2025-03-10,1,auto,
Salesforce / XGen 7B,Salesforce | XGen-7B | 2023-06-27,Salesforce,XGen-7B,2023-06-27,1,auto,
Salesforce Research / BLIP,Salesforce Research | BLIP-2 (Q-Former) | 2023-02-06,Salesforce Research,BLIP-2 (Q-Former),2023-02-06,1,auto,
Shanghai AI Lab / InternVL 40B,Shanghai AI Lab | InternVL2-40B | 2024-07-08,Shanghai AI Lab,InternVL2-40B,2024-07-08,1,auto,
Shanghai AI Lab / InternVL 78B,Shanghai AI Lab | InternVL2_5-78B | 2024-12-06,Shanghai AI Lab,InternVL2_5-78B,2024-12-06,1,auto,
Stability AI / Stable Beluga,Stability AI | Stable Beluga 2 | 2023-07-20,Stability AI,Stable Beluga 2,2023-07-20,1,auto,
StepFun / Step Flash,StepFun | Step 3.7 Flash | 2026-05-29,StepFun,Step 3.7 Flash,2026-05-29,1,auto,
Technology Innovation Institute / Falcon 11B,Technology Innovation Institute | Falcon 2 11B | 2024-05-09,Technology Innovation Institute,Falcon 2 11B,2024-05-09,1,auto,
Technology Innovation Institute / Falcon 180B,Technology Innovation Institute | Falcon-180B | 2023-09-06,Technology Innovation Institute,Falcon-180B,2023-09-06,1,auto,
Technology Innovation Institute / Falcon 40B,Technology Innovation Institute | Falcon-40B | 2023-03-15,Technology Innovation Institute,Falcon-40B,2023-03-15,1,confirmed,
Technology Innovation Institute / Falcon 40B,Technology Innovation Institute | Falcon-40B | 2023-05-25,Technology Innovation Institute,Falcon-40B,2023-05-25,2,confirmed,
Technology Innovation Institute / Falcon 7B,Technology Innovation Institute | Falcon-7B | 2023-04-24,Technology Innovation Institute,Falcon-7B,2023-04-24,1,auto,
Thinking Machines / Inkling,Thinking Machines | Inkling | 2026-07-15,Thinking Machines,Inkling,2026-07-15,1,auto,
Thinking Machines / Inkling Small,Thinking Machines | Inkling-Small | 2026-07-15,Thinking Machines,Inkling-Small,2026-07-15,1,auto,
Tsinghua University / Eurus 7B PRIME,Tsinghua University | Eurus-2-7B-PRIME | 2024-12-31,Tsinghua University,Eurus-2-7B-PRIME,2024-12-31,1,auto,
Upstage / Solar Pro,Upstage | Solar Pro 3 | 2026-01-27,Upstage,Solar Pro 3,2026-01-27,1,auto,
Z.ai (Zhipu AI) / GLM,Z.ai (Zhipu AI) | GLM-4.5 | 2025-08-03,Z.ai (Zhipu AI),GLM-4.5,2025-08-03,1,confirmed,
Z.ai (Zhipu AI) / GLM,Z.ai (Zhipu AI) | GLM-4.6 | 2025-09-30,Z.ai (Zhipu AI),GLM-4.6,2025-09-30,2,confirmed,
Z.ai (Zhipu AI) / GLM,Z.ai (Zhipu AI) | GLM-4.7 | 2025-12-22,Z.ai (Zhipu AI),GLM-4.7,2025-12-22,3,confirmed,
Z.ai (Zhipu AI) / GLM,Z.ai (Zhipu AI) | GLM-5 | 2026-02-11,Z.ai (Zhipu AI),GLM-5,2026-02-11,4,confirmed,
Z.ai (Zhipu AI) / GLM,Z.ai (Zhipu AI) | GLM-5.1 | 2026-04-07,Z.ai (Zhipu AI),GLM-5.1,2026-04-07,5,confirmed,
Z.ai (Zhipu AI) / GLM,Z.ai (Zhipu AI) | GLM-5.2 | 2026-06-16,Z.ai (Zhipu AI),GLM-5.2,2026-06-16,6,confirmed,
Z.ai (Zhipu AI) / GLM Air,Z.ai (Zhipu AI) | GLM-4.5-Air | 2025-07-20,Z.ai (Zhipu AI),GLM-4.5-Air,2025-07-20,1,auto,
xAI / Grok,xAI | Grok-2 | 2024-12-12,xAI,Grok-2,2024-12-12,1,confirmed,
xAI / Grok,xAI | Grok 3 | 2025-04-09,xAI,Grok 3,2025-04-09,2,confirmed,
xAI / Grok,xAI | Grok 4 | 2025-07-09,xAI,Grok 4,2025-07-09,3,confirmed,
xAI / Grok,xAI | Grok 4.1 | 2025-11-17,xAI,Grok 4.1,2025-11-17,4,confirmed,
xAI / Grok,xAI | Grok 4.20 | 2026-02-17,xAI,Grok 4.20,2026-02-17,5,confirmed,
xAI / Grok,xAI | Grok 4.5 | 2026-07-08,xAI,Grok 4.5,2026-07-08,6,confirmed,
xAI / Grok,xAI | Grok 4.6 | 2026-08-12,xAI,Grok 4.6,2026-08-12,7,confirmed,
xAI / Grok Beta,xAI | Grok 4.3 Beta | 2026-04-17,xAI,Grok 4.3 Beta,2026-04-17,1,auto,
xAI / Grok Build,xAI | Grok Build 0.1 | 2026-05-29,xAI,Grok Build 0.1,2026-05-29,1,auto,
xAI / Grok Fast,xAI | Grok 4 Fast | 2025-09-19,xAI,Grok 4 Fast,2025-09-19,1,confirmed,
xAI / Grok Fast,xAI | Grok 4.1 Fast | 2025-11-19,xAI,Grok 4.1 Fast,2025-11-19,2,confirmed,
xAI / Grok Heavy,xAI | Grok 4 Heavy | 2025-07-10,xAI,Grok 4 Heavy,2025-07-10,1,auto,
xAI / Grok mini,xAI | Grok-3 mini | 2025-04-09,xAI,Grok-3 mini,2025-04-09,1,confirmed,
xAI / Grok mini,xAI | Grok-3 mini | 2025-06-24,xAI,Grok-3 mini,2025-06-24,2,confirmed,
